edit_history_tweet_ids,id,text,keywords
['1666440505150918660'],1.67E+18,"RT @SinaToossi: The fact is, hawkish critics have no viable alternative to a diplomatic solution that curbs Iran?€?s nuclear ambitions. Such?€?",nuclear economic
['1666440179266060288'],1.67E+18,"$UCLE US Nuclear 2022 Highlights Minor decrease in revenue indicative of economic conditions ??????Growth was slow in 2022 due to political &amp; economic uncertainties ??????Decreased expenses by $454,742 or 19.1%??????Important new products added #UCLE @us_nuclearcorp

https://t.co/irzZMXZrG0",nuclear economic
['1666440177751818242'],1.67E+18,"$UCLE US Nuclear 2022 Highlights Minor decrease in revenue indicative of economic conditions ??????Growth was slow in 2022 due to political &amp; economic uncertainties ??????Decreased expenses by $454,742 or 19.1%??????Important new products added #UCLE @us_nuclearcorp

https://t.co/WUitIrt6xm",nuclear economic
['1666438068239253510'],1.67E+18,"The fact is, hawkish critics have no viable alternative to a diplomatic solution that curbs Iran?€?s nuclear ambitions. Such a deal would re-impose limits on Iran?€?s nuclear activities in return for easing some of the economic sanctions that have hurt the Iranian people above all.",nuclear economic
['1666437620757307396'],1.67E+18,"@carla_denyer Can you please explain exactly why it makes economic &amp; environment sense to go the same way as Germany, a country that has closed it's nuclear operations &amp; has the highest retail electricity prices?
Why would we possibly want to follow this model?",nuclear economic
['1666433153446334464'],1.67E+18,"RT @syasitweets: Nuclear-armed Pakistan has been unsettled since Khan was ousted. A full-blown economic crisis, with runaway inflation, a p?€?",nuclear economic
['1666430986941263872'],1.67E+18,"In terms of environmental and economic consequences, the destruction of the Kakhovka HPP for Ukraine can be equated to the consequences of using tactical nuclear weapons of 5-10 kilotons, - OSINT researchers of InformNapalm.  &gt;&gt; /2",nuclear economic
['1666427513285877761'],1.67E+18,"RT @Maks_NAFO_FELLA: According to InformNapalm's OSINT researchers, the ecological and economic consequences of the destruction of the Kakh?€?",nuclear economic
['1666427194678341632'],1.67E+18,"If Green Movement were truly environmentally inclined they would support nuclear.

If Woke were truly enlightened they would support economic equality not stealing your children.

These movements are Russian propaganda.

@FareedZakaria @ianbremmer @billmaher @megynkelly",nuclear economic
['1666425147757154310'],1.67E+18,"RT @Maks_NAFO_FELLA: According to InformNapalm's OSINT researchers, the ecological and economic consequences of the destruction of the Kakh?€?",nuclear economic
['1666418424593936389'],1.67E+18,"@drbobgill @ClareCraigPath Unless the heart has compassion, the mind can rationalize Abortion,  MAiD, War - economic, political, psychological, kinetic &amp; nuclear. (Worms?)

Jonah's warning redeemed Nineveh to his dismay.
The worm that killed the shade plant, ""chewed"" on his (dying) heart!",nuclear economic
['1666417541302874112'],1.67E+18,"RT @JL7508: ""Climate change is the ne plus ultra of justifications for global regulation. The left found a climate threat it could use as a?€?",nuclear economic
['1666415447388897282'],1.67E+18,RT @rstudley: Last week Gov Whitmer said she would ?€?go anywhere and compete with anyone to bring jobs &amp; businesses to Michigan.?€? ???????? This re?€?,nuclear economic
['1666410866391285760'],1.67E+18,"RT @BelindaJones68: Nuclear is the most expensive

We all know the Coalition spend taxpayer money w/ reckless abandon, why not go for cheap?€?",nuclear economic
['1666409664798691328'],1.67E+18,"Even if #Pakistan finds a way out of the #EconomicCrisis that is ticking like a time bomb, how do the #CorruptPakLeaders plan to save the country from self-inflicted #terrorism that is no less then a nuclear bomb of self-destruction?
@steve_hanke 
https://t.co/ott5Hhqc87 https://t.co/2B6saDTqKa",nuclear economic
['1666407080138293249'],1.67E+18,"RT @syasitweets: Nuclear-armed Pakistan has been unsettled since Khan was ousted. A full-blown economic crisis, with runaway inflation, a p?€?",nuclear economic
['1666406498661019649'],1.67E+18,"RT @MBUDDMA: Prophecy of the Promised Messiah (as) Regarding Russia????????
""The day is coming when Czar of Russia would be reduced to a very mis?€?",nuclear economic
['1666405902478368768'],1.67E+18,"RT @JL7508: ""Climate change is the ne plus ultra of justifications for global regulation. The left found a climate threat it could use as a?€?",nuclear economic
['1666404976636096512'],1.67E+18,"@ProudElephantUS By time of the election a few things might influence voters:
1. Dollar decline, failing economy &amp; more economic
intrusion by woke fanatics &amp; corrupt government.
2. Nuclear exchange to prevent fall of Ukraine
3. Next Planned pandemic
4. Exposure of child molestation 'cults pizza'",nuclear economic
['1666402048622067712'],1.67E+18,"RT @SGhasseminejad: ""Instead of its current policy (or lack thereof), the United States needs a ?€?Plan B?€? that restores economic, diplomatic?€?",nuclear economic
['1666398528350875650'],1.67E+18,"RT @Maks_NAFO_FELLA: According to InformNapalm's OSINT researchers, the ecological and economic consequences of the destruction of the Kakh?€?",nuclear economic
['1666392177386090497'],1.67E+18,"RT @aja_curtis: @ursine_meeting I never hear anyone talking about nuclear fusion in policy circles, even though it will be much more transf?€?",nuclear economic
['1666391535334588421'],1.67E+18,"@ursine_meeting I never hear anyone talking about nuclear fusion in policy circles, even though it will be much more transformative to economic productivity than AI.  It is the only means through which net zero carbon emissions can plausibly be achieved too.  Such a missed opportunity.",nuclear economic
['1666391470767480834'],1.67E+18,"Global Health Threats Council

Health threats should have the same level of attention that we give to threats of war, terrorism, nuclear disaster and global economic instability...

(let me guess who should sit on the council....)

https://t.co/1JdqVq7ZhO",nuclear economic
['1666391078189125633'],1.67E+18,"Way to go, Joe!  ""Iran is steadily eviscerating the political and economic constraints the U.S. has marshalled against it. ""

https://t.co/5fs0md3F9c",nuclear economic
['1666384325250539520'],1.67E+18,"Aside from climate change, digital transformation &amp; economic security, the strategy calls for
Increased cooperation with ???????? countries in the areas of nuclear power, defense, and infrastructure. Interestingly, Europe is seen as a ""new market for nuclear power plant exports.""",nuclear economic
['1666384311728128000'],1.67E+18,"The strategy names NKs advancing nuclear &amp; other WMD capabilities the most pressing security challenge to SK, followed by the intensifying China-US conflict &amp; its implications on the int'nal order, the competition for economic security/supply chains  &amp; ""new"" security threats.",nuclear economic
['1666379051894751232'],1.67E+18,"RT @JL7508: ""Climate change is the ne plus ultra of justifications for global regulation. The left found a climate threat it could use as a?€?",nuclear economic
['1666377918271094784'],1.67E+18,Kim announced a unilateral suspension of his nuclear and intercontinental ballistic missile tests in 2018 as he initiated diplomacy with then-President Donald Trump in an attempt to leverage his nukes for badly needed economic benefits.,nuclear economic
['1666376768196845569'],1.67E+18,"RT @SGhasseminejad: ""Instead of its current policy (or lack thereof), the United States needs a ?€?Plan B?€? that restores economic, diplomatic?€?",nuclear economic
['1666376087394217985'],1.67E+18,"@TraderRussian @AlexGabuev Wrong take. There is no economic suicide in Europe. Energy prices soared insane in 2022 but normalized. Electricity is becoming cheaper and cheaper due to soaring solar power and less problems with French nuclear power stations. No need for Russian coal, gas and oil. Never again.",nuclear economic
['1666375433057710080'],1.67E+18,??????InformNapalm: in its environmental and economic consequences the destruction of the Kakhovska hydroelectric power station for Ukraine can be equated to the use of a tactical nuclear weapon of 5-10 kilotons. https://t.co/jstVHuVNYd,nuclear economic
['1666375311359893505'],1.67E+18,"RT @Maks_NAFO_FELLA: According to InformNapalm's OSINT researchers, the ecological and economic consequences of the destruction of the Kakh?€?",nuclear economic
['1666374606259617792'],1.67E+18,"RT @JL7508: ""Climate change is the ne plus ultra of justifications for global regulation. The left found a climate threat it could use as a?€?",nuclear economic
['1666373382814801920'],1.67E+18,"RT @Maks_NAFO_FELLA: According to InformNapalm's OSINT researchers, the ecological and economic consequences of the destruction of the Kakh?€?",nuclear economic
['1666371379019563009'],1.67E+18,@dorfman_p @EvolvingCaveman 2/2 The Government saying nuclear is needed to meet baseload demand is an upside down argument. Baseload demand is needed to make nuclear power economic.,nuclear economic
['1666366953164873730'],1.67E+18,"RT @JL7508: ""Climate change is the ne plus ultra of justifications for global regulation. The left found a climate threat it could use as a?€?",nuclear economic
['1666366311717302273'],1.67E+18,"RT @JL7508: ""Climate change is the ne plus ultra of justifications for global regulation. The left found a climate threat it could use as a?€?",nuclear economic
['1666365212746817536'],1.67E+18,"""Climate change is the ne plus ultra of justifications for global regulation. The left found a climate threat it could use as a golden opportunity to regulate economic activity on a scale larger than anything Karl Marx could have imagined.""
Tribune ?? lire.
https://t.co/0Uv37LnBwk",nuclear economic
['1666363465265729537'],1.67E+18,@MFA_China Oz should build a nuclear deterrent given the economic coercion and military threats it has suffered from China,nuclear economic
['1666363155986141184'],1.67E+18,"RT @syasitweets: Nuclear-armed Pakistan has been unsettled since Khan was ousted. A full-blown economic crisis, with runaway inflation, a p?€?",nuclear economic
['1666361708968046592'],1.67E+18,"RT @SGhasseminejad: ""Instead of its current policy (or lack thereof), the United States needs a ?€?Plan B?€? that restores economic, diplomatic?€?",nuclear economic
['1666359102073630721'],1.67E+18,"RT @syasitweets: Nuclear-armed Pakistan has been unsettled since Khan was ousted. A full-blown economic crisis, with runaway inflation, a p?€?",nuclear economic
['1666565204149256198'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666565138265063425'],1.67E+18,"RT @natalieben: Nuclear power is not safe in a war zone. Which means it is not safe anywhere

#NoNewNuclear
https://t.co/XFA6ePuqe6",nuclear power plant
['1666565107478933504'],1.67E+18,RT @jacksonhinklle: @TuckerCarlson CNN told the world that Russia blew up their own pipelines and the dam that supplied water to their nucl?€?,nuclear power plant
['1666565093994160130'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666565048813117440'],1.67E+18,"RT @serhiyprytula: What are you waiting for, World? Until
they blow up Zaporizhzhya Nuclear Power Plant?

Throw russia out of the UN, start?€?",nuclear power plant
['1666564998930345988'],1.67E+18,RT @jacksonhinklle: @TuckerCarlson CNN told the world that Russia blew up their own pipelines and the dam that supplied water to their nucl?€?,nuclear power plant
['1666564979925868546'],1.67E+18,"I told my friend that in a way a similar scenario might very well happen if Russians blow up a nuclear power plant or deploy a small nuke. 

The world media would debate who did ( because Russia would deny and blame Ukraine), while Ukraine will mobilize for rescue and help.  4/",nuclear power plant
['1666564957691936768'],1.67E+18,"RT @nemapovnovazhen: Wake up, @GretaThunberg, and tell us something about ecology in Ukraine along with Russian influence on the environmen?€?",nuclear power plant
['1666564830143082497'],1.67E+18,"RT @HerryNapit: RUSSIA BLEW THE DAM on the Dnipro River in the Kherson region, which supplies water to the Zaporizhzhia nuclear power plant?€?",nuclear power plant
['1666564691961737216'],1.67E+18,"RT @OTregub: My face when I am asked if Ukraine blew up it?€?s own Khakovka dam ????

It?€?s a dangerous game to play to pretend you need to liste?€?",nuclear power plant
['1666564614694338560'],1.67E+18,"RT @natalieben: Nuclear power is not safe in a war zone. Which means it is not safe anywhere

#NoNewNuclear
https://t.co/XFA6ePuqe6",nuclear power plant
['1666564580351549441'],1.67E+18,RT @KyivIndependent: ?€?The only reaction from Ukraine?€?s Western partners over the ecological disaster were words of concern... This tepid re?€?,nuclear power plant
['1666564561661509637'],1.67E+18,RT @therevjoeblank: Remember when they told us Russian troops were both occupying a nuclear power plant and shelling it at the same time? I?€?,nuclear power plant
['1666564552224284681'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666564488059863042'],1.67E+18,"And because of this, tens or even hundreds of thousands of people and animals will die. Ukrainians have been shouting about this since autumn. Just like they have been shouting about the Zaporizhzhya nuclear power plant.",nuclear power plant
['1666564474722222080'],1.67E+18,"RT @EuromaidanPress: Ukrainian dam engineer rules out self-destruction of Kakhovka dam

The Kakhovka hydroelectric power plant was designed?€?",nuclear power plant
['1666564450256560129'],1.67E+18,"RT @natalieben: Nuclear power is not safe in a war zone. Which means it is not safe anywhere

#NoNewNuclear
https://t.co/XFA6ePuqe6",nuclear power plant
['1666564417041977350'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666564400495435781'],1.67E+18,"RT @blackintheempir: Ok

We were told Putin blew up his own bridge to Crimea, shelled the nuclear power plant he controlled, blew up his ow?€?",nuclear power plant
['1666564390601084928'],1.67E+18,@ZelenskyyUa Please ???????????????????? secure the nuclear power plant otherwise it won't matter anyway,nuclear power plant
['1666564376235483138'],1.67E+18,RT @KyivIndependent: ?€?The only reaction from Ukraine?€?s Western partners over the ecological disaster were words of concern... This tepid re?€?,nuclear power plant
['1666564356589465605'],1.67E+18,RT @MZakharova2: Russia will respond extremely harshly to any attacks by Kiev on the Zaporozhye nuclear power plant - Russian Foreign Minis?€?,nuclear power plant
['1666564330354089984'],1.67E+18,RT @VOANews: Ukrainian officials are on alert following the destruction of the Kakhovka hydroelectric power station and say the flooding fr?€?,nuclear power plant
['1666564293243056129'],1.67E+18,"RT @RosanneMil3145: @djuric_zlatko June 4,2023 
The shelling of the Zaporozhye NPP by Ukraine is absolutely unacceptable! UN, Nebenzya, Rus?€?",nuclear power plant
['1666564264180568064'],1.67E+18,"RT @FAB87F: https://t.co/EGUB8v52yC

The blowing of the dam at the Kakhovka Hydroelectric Power Plant (KHPP) by the Russian state is, quite?€?",nuclear power plant
['1666564190008655874'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666564154164129793'],1.67E+18,"RT @iaeaorg: The water level in the reservoir supplying ???????? #Zaporizhzhya Nuclear Power Plant (ZNPP) has been falling throughout the day, bu?€?",nuclear power plant
['1666564096076939266'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666564085574684672'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666564054310158337'],1.67E+18,"RT @HerryNapit: RUSSIA BLEW THE DAM on the Dnipro River in the Kherson region, which supplies water to the Zaporizhzhia nuclear power plant?€?",nuclear power plant
['1666564009523552256'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666563982755262464'],1.67E+18,RT @KyivIndependent: ?€?The only reaction from Ukraine?€?s Western partners over the ecological disaster were words of concern... This tepid re?€?,nuclear power plant
['1666563933530890241'],1.67E+18,"RT @WorldAffairsPro: ?€?If the Russians are willing and able to strike at the Kakhovka Hydroelectric Power Plant, well it?€?s not a stretch of?€?",nuclear power plant
['1666563931479965698'],1.67E+18,"RT @natalieben: Nuclear power is not safe in a war zone. Which means it is not safe anywhere

#NoNewNuclear
https://t.co/XFA6ePuqe6",nuclear power plant
['1666563906922496000'],1.67E+18,RT @TheStudyofWar: 2/ The International Atomic Energy Agency (IAEA) and #Ukrainian officials stated that the drop in the water level at the?€?,nuclear power plant
['1666563843940667397'],1.67E+18,"RT @WorldAffairsPro: ?€?If the Russians are willing and able to strike at the Kakhovka Hydroelectric Power Plant, well it?€?s not a stretch of?€?",nuclear power plant
['1666563829520637952'],1.67E+18,"@JC19193 Take 20mins to google search the attacks on the dam, the statements being made about destroying it from Kiev.  It's eyeopening and (thankfully) in western media.

And then consider Ukraine shelling a nuclear power plant....these are not rational people.",nuclear power plant
['1666563808347713542'],1.67E+18,"RT @natalieben: Nuclear power is not safe in a war zone. Which means it is not safe anywhere

#NoNewNuclear
https://t.co/XFA6ePuqe6",nuclear power plant
['1666563781999185924'],1.67E+18,RT @KyivIndependent: ?€?The only reaction from Ukraine?€?s Western partners over the ecological disaster were words of concern... This tepid re?€?,nuclear power plant
['1666563777322532864'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666563760692002823'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666563700990287875'],1.67E+18,RT @VOANews: Ukrainian officials are on alert following the destruction of the Kakhovka hydroelectric power station and say the flooding fr?€?,nuclear power plant
['1666563685215551490'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666563658309148674'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666563644576915456'],1.67E+18,"RT @natalieben: Nuclear power is not safe in a war zone. Which means it is not safe anywhere

#NoNewNuclear
https://t.co/XFA6ePuqe6",nuclear power plant
['1666563619642044416'],1.67E+18,"RT @natalieben: Nuclear power is not safe in a war zone. Which means it is not safe anywhere

#NoNewNuclear
https://t.co/XFA6ePuqe6",nuclear power plant
['1666563506332680193'],1.67E+18,"RT @blackintheempir: Ok

We were told Putin blew up his own bridge to Crimea, shelled the nuclear power plant he controlled, blew up his ow?€?",nuclear power plant
['1666563468160376832'],1.67E+18,"Nuclear power is not safe in a war zone. Which means it is not safe anywhere

#NoNewNuclear
https://t.co/XFA6ePuqe6",nuclear power plant
['1666563463550828548'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666563455883571200'],1.67E+18,"RT @serhiyprytula: What are you waiting for, World? Until
they blow up Zaporizhzhya Nuclear Power Plant?

Throw russia out of the UN, start?€?",nuclear power plant
['1666563455112081410'],1.67E+18,"RT @OTregub: My face when I am asked if Ukraine blew up it?€?s own Khakovka dam ????

It?€?s a dangerous game to play to pretend you need to liste?€?",nuclear power plant
['1666563393665507328'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666563388560887809'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666563336119410688'],1.67E+18,"1/
After the destruction of the Kakhovskaya HPP, the AFU can go on the offensive against Energodar &amp; the Zaporozhye nuclear power plant.  This could be one of the main reasons for the undermining of the dam.",nuclear power plant
['1666563298177830923'],1.67E+18,"RT @blackintheempir: Ok

We were told Putin blew up his own bridge to Crimea, shelled the nuclear power plant he controlled, blew up his ow?€?",nuclear power plant
['1666563133983408128'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666563114655965185'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666563105760100353'],1.67E+18,"RT @Glenn_Diesen: Amazing. Why not even wait 24hrs for evidence before making outrageous accusations? This after fake Russiagate, Biden lap?€?",nuclear power plant
['1666563101859405824'],1.67E+18,RT @KyivIndependent: ?€?The only reaction from Ukraine?€?s Western partners over the ecological disaster were words of concern... This tepid re?€?,nuclear power plant
['1666563064362065922'],1.67E+18,"RT @serhiyprytula: What are you waiting for, World? Until
they blow up Zaporizhzhya Nuclear Power Plant?

Throw russia out of the UN, start?€?",nuclear power plant
['1666563059845070848'],1.67E+18,RT @HarrisonKrank: Europes largest nuclear power plant uses this dam reservoir to cool itself,nuclear power plant
['1666563048298127361'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666563040077135873'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666563005595914240'],1.67E+18,"RT @OTregub: My face when I am asked if Ukraine blew up it?€?s own Khakovka dam ????

It?€?s a dangerous game to play to pretend you need to liste?€?",nuclear power plant
['1666562991276576768'],1.67E+18,RT @KyivIndependent: ?€?The only reaction from Ukraine?€?s Western partners over the ecological disaster were words of concern... This tepid re?€?,nuclear power plant
['1666562982875127809'],1.67E+18,"RT @WorldAffairsPro: ?€?If the Russians are willing and able to strike at the Kakhovka Hydroelectric Power Plant, well it?€?s not a stretch of?€?",nuclear power plant
['1666562879175159808'],1.67E+18,"Yesterday we learned that one reactor at Zaporizhzhia Nuclear Power Plant, the largest in Europe, was still at hot shutdown at 200-250 degrees Celsius. 

This finding ruled out the assumption that all the reactors were turned off completely and were being coooled. The plant is?€? https://t.co/YuwP2I4lx3 https://t.co/ZhRWC8FEkX",nuclear power plant
['1666562863601729538'],1.67E+18,"RT @HerryNapit: RUSSIA BLEW THE DAM on the Dnipro River in the Kherson region, which supplies water to the Zaporizhzhia nuclear power plant?€?",nuclear power plant
['1666562843976630274'],1.67E+18,"Russia blew up the dam and it plans to do the same to the nuclear power plant
IF you don't start drawing red lines instead of greenlighting atrocities signaling to Russia you'll do nothing no matter what Putin does. He's testing you and each time you fail so he escalates @POTUS https://t.co/IEN7x1egLs",nuclear power plant
['1666562737063772164'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666562734677188610'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666562619237359618'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666562577973891073'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666562532792840199'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666562461833601027'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666562453365313539'],1.67E+18,"RT @Firemaster4009: @mhmck Hope I?€?m wrong, but isn?€?t it inevitable that the Russians are going to detonate the Zaporizhzhia nuclear power s?€?",nuclear power plant
['1666562358477565952'],1.67E+18,RT @MZakharova2: Russia will respond extremely harshly to any attacks by Kiev on the Zaporozhye nuclear power plant - Russian Foreign Minis?€?,nuclear power plant
['1666562323945775105'],1.67E+18,"RT @ChinaScience: The radioactive elements of Cs-137, a byproduct in nuclear reactors, found in the marine fish caught in the harbor of Jap?€?",nuclear power plant
['1666562305566609408'],1.67E+18,"RT @nytimes: The Zaporizhzhia Nuclear Power Plant, upstream from the dam, relies on water from the reservoir to cool its reactors and spent?€?",nuclear power plant
['1666562300499689472'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666562051819315200'],1.67E+18,"RT @MalcontentmentT: The IAEA reported that Reactors 1 through 4 and 6 at the Zaporzhzhia Nuclear Power Plant are in cold shutdown, and Rea?€?",nuclear power plant
['1666561960282927104'],1.67E+18,RT @tassagency_en: Ukraine?€?s sabotage act on the dam at the Kakhovka hydroelectric power plant could be aimed against the Zaporozhye nuclea?€?,nuclear power plant
['1666561950271111169'],1.67E+18,"RT @NOELreports: This night, Russia blew up the dam of the Kakhovka HPP. As a result of the detonation, the water level in the reservoir is?€?",nuclear power plant
['1666561915345043457'],1.67E+18,"RT @OTregub: My face when I am asked if Ukraine blew up it?€?s own Khakovka dam ????

It?€?s a dangerous game to play to pretend you need to liste?€?",nuclear power plant
['1666561865458098176'],1.67E+18,"@geraldcelente @ZelenskyyUa Russia also bombed their own troops guarding the Ukrainian Nuclear Power.

Oh noooo. That was Ukrainian Forces that used Artillery strikes on the Nuclear Power Plant.

Russia brought in Engineers to keep it running safely.

Everyone is blaming Russia based on Beliefs Not Facts.",nuclear power plant
['1666561848475353088'],1.67E+18,"@Hope56785764 @TimothyDSnyder That all makes sense. It has been said though (whether accurately or not) that the dam's destruction would endanger the nuclear power plant in Russian-controlled territory, and the supply of water to Crimea.",nuclear power plant
['1666561794230431744'],1.67E+18,"RT @Glenn_Diesen: Amazing. Why not even wait 24hrs for evidence before making outrageous accusations? This after fake Russiagate, Biden lap?€?",nuclear power plant
['1666561783467835393'],1.67E+18,https://t.co/2du1GwgQKU,nuclear power plant
['1666561751779770374'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666561735908810753'],1.67E+18,RT @KyivIndependent: ?€?The only reaction from Ukraine?€?s Western partners over the ecological disaster were words of concern... This tepid re?€?,nuclear power plant
['1666561721182584832'],1.67E+18,"RT @serhiyprytula: What are you waiting for, World? Until
they blow up Zaporizhzhya Nuclear Power Plant?

Throw russia out of the UN, start?€?",nuclear power plant
['1666561650239873028'],1.67E+18,"RT @serhiyprytula: What are you waiting for, World? Until
they blow up Zaporizhzhya Nuclear Power Plant?

Throw russia out of the UN, start?€?",nuclear power plant
['1666561637862744064'],1.67E+18,RT @laked_li: @KatrinaKaktina @iaeaorg The Russian Putin Fascist terrorist group must bear the consequences of the war crimes of the dam fe?€?,nuclear power plant
['1666561636310859777'],1.67E+18,@BSpider17 @MuzzaDavo That dam supplies water to a major twin and keeps a nuclear power plant cool.,nuclear power plant
['1666561610620497922'],1.67E+18,"RT @EuromaidanPress: Ukrainian dam engineer rules out self-destruction of Kakhovka dam

The Kakhovka hydroelectric power plant was designed?€?",nuclear power plant
['1666561492303376386'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666561462008172544'],1.67E+18,"RT @OTregub: My face when I am asked if Ukraine blew up it?€?s own Khakovka dam ????

It?€?s a dangerous game to play to pretend you need to liste?€?",nuclear power plant
['1666561400657805312'],1.67E+18,"RT @KimDotcom: The NATO media blames Russia for blowing up the Nova Khakovka Dam. Just like they blamed Russia for the Crimea bridge, the N?€?",nuclear power plant
['1666561384224813057'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666561342789091328'],1.67E+18,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant,nuclear power plant
['1666565245437976580'],1.67E+18,@BreitbartNews If they would tackle the solution to Nuclear Fusion 10 Billion people would be nothing as we reach out to conquer the Solar System and nearby stars. Instead they want to kill people! Unlimited clean energy vs rare earth reqiured batteries.,nuclear fusion
['1666564426667884545'],1.67E+18,"???? | Tech Short  
 ???€Saldr?? el Blu-ray de The Super Mario Bros Movie la pr??xima semana el 13 de junio. 
 ????Las nuevas empresas de fusi??n nuclear recibir??n $ 46 millones del Departamento de Energ??a en los Estados Unidos
#news https://t.co/2vAvIBD8e0",nuclear fusion
['1666563780619247622'],1.67E+18,"""Why Do They Care So Much If We Question the Shape of the Earth?"" https://t.co/HBvnINt4bB via @YouTube.  The sun is small and local : trigonometrically only a few miles away from the earth and there is no nuclear fusion inside the sun !  Spread the truth !",nuclear fusion
['1666563487722766337'],1.67E+18,??????????????????????????????????????????????????????????????????????????????????????????????€??€?????€???????????????? - GIGAZINE https://t.co/YEmg9R6rgk,nuclear fusion
['1666561966469525504'],1.67E+18,World's most powerful laser reveals secrets of pressure-driven ionization in stars and nuclear fusion. https://t.co/OtS8RCT3kI,nuclear fusion
['1666560837719576576'],1.67E+18,"Nuclear Fusion ?€? An app helping folks who are struggling under the oppression of single and nuclear families to find, build, and sustain villages.

Help us make Nuclear Fusion a reality ??????
https://t.co/juIJ8KiI1F https://t.co/OiLlp16GgN",nuclear fusion
['1666560754168868864'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666560070316965888'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666559883200561155'],1.67E+18,"@jacwiljam @icebergz99 Yes, Soylent Green. I was thinking Fallout cos I've played that game &amp; noticed parallels from talks of nuclear fusion, nuke war with China &amp; even slaves having to wear masks. But Soylent Green is the big one &amp; Blade Runner 

https://t.co/IJjB4pChXS",nuclear fusion
['1666559735544311810'],1.67E+18,"RT @thesiriusreport: As we keep saying, the race is on:

Ions inside a compact fusion reactor??barely a metre??across have??been heated to fig?€?",nuclear fusion
['1666559524864417793'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666559466383323136'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
